*Element, type=C3D10
21450,  2679,  3228,  2615,  2678, 30572, 30573,  9320,  9316, 31909,  9318
21451,  3759,  2224,  3540,  1608, 18979, 31236, 28444, 18977, 18980, 24753
21452,  2998,  2548,  1803,  3974, 17396, 11156, 17370, 29234, 19832, 19818
21453,  2276,  1157,  2280,  1161, 25018, 14538,  7350, 18965, 24997, 24998
21454,  1803,  4024,  2276,  2280, 20470, 31411,  7342,  7359, 27143,  7350
21455,  2276,  4024,  3974,  1161, 31411, 24838, 19816, 18965, 21626, 24955
21456,  2428,  2615,  2502,   924,  9319,  9022,  9312,  9327, 21427, 14346
21457,  2276,  1160,  3432,  1157, 25019, 24923, 31178, 25018, 24924, 24925
21458,  2276,  3432,  1160,  1207, 31178, 24923, 25019, 18967, 16895, 25041
21459,  2293,  1573,  3964,  2224, 28030, 23277, 28031, 28557,  7117, 19649
21460,  2160,  2231,  2075,  2046,  7158,  7435,  7490,  7731, 31568,  7733
21461,  2160,  2265,  2159,  2230,  7295,  8311,  6772,  7156, 22969,  7155
21462,  1838,  1936,  2623,  1531,  9058,  9054,  9059,  9061,  6215,  9065
21463,  1470,  1490,  1936,  1938,  4567,  6210,  5765,  6229,  6228,  5772
21464,  1475,  1966,  1478,  1479,  6366,  5890,  4423,  4425,  7424,  7425
21465,  2615,  4082,  2678,  3228, 32037, 31910,  9318, 30573, 31908, 31909
21466,  2068,  3200,  2406,  3174, 18884, 18886,  8017, 25375, 12692, 24377
21467,  2066,  2159,  2265,  2913,  8309,  8311,  8033, 10511, 27589, 10513
21468,  3721,  2700,  2673,  3982, 20009,  9622, 18198, 23080, 27673, 20583
21469,  2094,  1656,  1816,  2185,  7907,  5372, 23006, 15496, 18654, 23008
21470,  1726,  1727,  2469,  2325,  5064,  8342,  8343,  7595,  8413, 19264
21471,  2469,  3329,  3858,  2648, 13593, 30821, 22148, 13597, 13595, 18238
21472,  2893,  4239,  3858,  3857, 26687, 31872, 18217, 18213, 32020, 18218
21473,  2325,  2931,  3327,  2469, 10682, 13586, 13587, 19264, 13592, 21152
21474,  1652,  1646,  1643,  2893,  6273,  4846, 10370, 10368, 10711, 10371
21475,  3328,  3327,  3686,  3988, 13591, 24297, 16323, 27591, 24295, 31190
21476,  1573,  2223,  2293,  2290,  7115,  7414, 28030,  8496,  7407, 18610
21477,  3134,  3504,  3506,  3760, 15054, 17092, 15049, 20118, 23443, 17123
21478,  2782,  1922,  1874,  2370, 13701,  5720, 11068,  9768, 27063,  7850
21479,  3993,  3695,  2546,  3862, 30938, 29648, 20117, 20276, 27033, 26670
21480,  2542,  3862,  2546,  2543, 18250, 26670,  8721,  8713, 18249, 17104
21481,  3993,  4088,  4243,  4108, 26665, 27659, 24016, 24012, 26649, 24017
21482,  3935,  4041,  3343,  4146, 31943, 20738, 32015, 27260, 30986, 32014
21483,  3530,  4212,  4146,  4184, 31704, 29803, 22222, 26232, 31703, 31889
21484,  3344,  4045,  3935,  4183, 30037, 31947, 22216, 22803, 31888, 22802
21485,  1623,  2499,  3873,  4232, 18404, 28016, 18445, 23783, 23781, 31664
21486,  3530,  3343,  4184,  4146, 26234, 26233, 26232, 22222, 32014, 31889
21487,  4030,  1984,  3893,  3587, 24314, 18723, 20962, 20961, 18716, 18722
21488,  2173,  3453,  3124,  3452, 14537, 17579, 20007, 14535, 14533, 19988
21489,   925,  4082,  2678,  2615, 21448, 31910, 21359, 27939, 32037,  9318
21490,  2208,  3925,  1818,  3909, 23726, 23142, 17796, 23736, 20963, 21235
21491,  2057,  3569,  4321,  4369, 18487, 25784, 25785, 31698, 31481, 31482
21492,  2870,  2398,  1971,  3916, 20946,  7989, 15044, 25159, 25331, 23878
21493,  2973,  3946,  2522,  2529, 19348, 29987, 29147, 24842, 29988,  8669
21494,  3025,  2181,  3844,  3846, 18112, 18113, 18109, 18136, 18138, 30086
21495,  1527,  1703,  2008,  1526,  6864,  6865,  6866,  6108,  4993,  6105
21496,  3006,  4347,  3863,  3027, 31692, 27045, 18267, 25651, 31691, 25648
21497,  2183,  2928,  2184,  3027, 10652, 10650,  6904, 11346, 15690, 26961
21498,  1702,  2434,  2090,  1578,  8417, 20558,  6412,  6404,  8416,  6710
21499,  1958,  2068,  3174,  2070,  6316, 25375, 12527,  8275, 16089, 12705
21500,  2067,  2723,  2722,  2013, 17144,  9553, 17141, 10520, 29081, 17237
21501,  2409,  2722,  2405,  3764, 17269, 22967,  8026, 17212, 17311, 17214
21502,  2407,  2067,  2202,  3753, 12374, 12370, 12376, 22983, 22972, 17038
21503,  2422,  3932,  2405,  2724, 30719, 30563, 31978, 27370, 30718, 32028
21504,  2405,  2406,  4329,  3840,  8016, 26461, 26418, 30562, 18087, 30360
21505,  2422,  2405,  3840,  2406, 31978, 30562, 31441,  8087,  8016, 18087
21506,  2408,  4203,  4329,  4292, 26503, 32004, 26417, 26501, 26502, 31009
21507,  2243,  2108,  2240,  3671,  8594,  8592,  8593, 25466, 24535, 31080
21508,  2243,  2240,  2244,  3671,  8593, 21695,  7216, 25466, 31080, 31561
21509,  2235,  2240,  2242,  2244,  7201, 31799,  7209,  7215, 21695, 19161
21510,  3757,  2780,  2779,  3642, 27224,  9759, 17095, 17097, 30880, 17096
21511,  2239,  2240,  2778,  2238,  7200, 31647,  9756,  7198,  7202, 31651
21512,  2322,  2323,  2250,  2496,  7570, 15212,  9166,  9163, 25304,  9167
21513,  1501,  2475,  4381,  2324, 10684, 31689, 31556,  7592, 10685, 31977
21514,  2015,  2928,  2008,  2184, 10651, 15169, 10638,  6903, 10650, 13809
21515,  2139,  1673,  1680,  1744, 11104,  8333,  9262,  6691, 11885,  9263
21516,  2499,  2496,  3674,  2497,  8538, 31817, 31707, 19848, 10573, 31725
21517,  1677,  2137,  1681,  2261,  6673,  6674,  4936, 11727, 11728, 13516
21518,  2118,  3004,  2912,  3863, 19036, 25422, 10509, 19026, 19038, 21280
21519,  1905,  2074,  1783,  2073,  6339, 14683,  6326,  6333, 15172,  6332
21520,  1469,  1473,  1904,  2080,  5873, 17234,  6356,  6353,  6464,  6357
21521,  2063,  4089,  4152,  4151, 21383, 29888, 22307, 22291, 32033, 31998
21522,  2159,  2116,  2294,  2913, 20083, 20085,  7432, 27589, 10518, 31001
21523,  1534,  1718,  1953,  1552,  5849,  5840, 10830, 17236, 12560, 20713
21524,  2066,  2159,  2913,  2116,  8309, 27589, 10511,  6562, 20083, 10518
21525,  1514,  2517,  3135,  2984, 15150, 15149, 15152, 11044, 31173, 16669
21526,  4320,  3179,  1718,  1908, 31860, 12559, 31859, 25775, 12558,  7621
21527,  3231,  3180,  2826,  3228, 18562, 12889, 12911, 12915, 12887, 12888
21528,  1553,  1552,  1550,  1535,  4606,  4601,  4605,  5304, 12725,  5303
21529,  2473,  2447,  2262,  2446,  8388,  8203,  8384, 11846,  8201,  8199
21530,  2157,  3107,  3106,  3073, 11982, 11980, 11979, 20381, 30369, 20474
21531,  2313,  2259,  3072,  2531, 15076, 11874, 15074, 20012, 18591, 18592
21532,  2139,  2146,  3112,  2141,  6699, 12024, 12025,  6683, 11755, 30623
21533,  2323,  2917,  3876,  2648, 15214, 18463, 18461,  9162, 12989, 31609
21534,  2917,  2648,  4239,  3876, 12989, 26688, 26686, 18463, 31609, 30772
21535,  1790,  1791,  3208,  1740, 11106, 12759, 15999,  5279,  5283, 15610
21536,  3344,  4369,  3570,  3569, 31863, 31484, 15486, 15482, 31481, 15484
21537,  2893,  3246,  2917,  4239, 18226, 18240, 15216, 26687, 28839, 26686
21538,  2472,  2732,  2649,  2650, 20383,  9586,  9169,  9176, 20361,  9179
21539,  2468,  4225,  3847,  2668, 23707, 28385, 22863,  9273, 23709, 29891
21540,  2157,  3073,  2152,  3107, 20381, 31768, 27790, 11982, 30369, 31542
21541,  3051,  3836,  3173,  3172, 18092, 18093, 12515, 12517, 20452, 12516
21542,  2455,  4027,  3969,  4305, 31593, 31594, 25373, 25383, 31950, 31951
21543,  3613,  2539,  2540,  2537, 25407,  8703, 25409, 25405, 25406, 25412
21544,  2536,  3023,  2537,  3612, 19512, 24083,  8695, 19513, 19506, 25354
21545,  3538,  1864,  3107,  4003, 20203, 27784, 31742, 20190, 20206, 31544
21546,  2153,  1862,  3538,  1864,  7645, 15274, 15275,  7641,  5531, 20203
21547,  2437,  3072,  2264,  3070, 11733, 11873, 20015, 11715, 30352, 27417
21548,  2800,  2796,   800,  3382,  9860, 10191, 23965, 14018, 14020, 18626
21549,  2752,   781,   801,   800, 10194, 32050, 19256,  9667, 10193, 19257
21550,   782,   781,   801,  2752, 16468, 32050, 19270, 18808, 10194, 19256
21551,  2462,  1774,  2169,  3008,  8270,  8998, 11266, 11221, 12346, 16729
21552,  2298,  2862,  2781,  3382, 12339, 13994, 12037, 14019, 29025, 17012
21553,  2796,  3339,  2781,  2370, 32010, 31490, 15823, 13995, 31491,  9767
21554,  2796,   782,  3339,  3937, 18807, 16469, 32010, 28126, 19269, 31770
21555,  1797,  1903,  1795,  2090, 20533, 11955,  5298, 18555,  6709, 11956
21556,  1870,  2453,  1865,  1864,  8225, 18014,  5543,  5544, 23560,  5529
21557,  3105,  3803,  3845,  4227, 17608, 24338, 28498, 25114, 29983, 23721
21558,  1707,  2168,  2430,  2478, 10214, 12132,  8114,  8424, 22579, 12134
21559,  2115,  1578,  3889,  1577,  8415, 25038, 18678,  6547,  4659, 18679
21560,  1869,  3891,  1903,  1901, 18714, 25347,  5654,  5653, 18713,  5649
21561,  3818,  3230,  3761,  1795, 23718, 31301, 31300, 25113, 28466, 26151
21562,  1632,  1792,   954,   947, 24686,  5290,  4804, 21544, 29154, 19102
21563,  1793,   947,  1792,  3291, 19101, 29154,  5288, 21524, 24692, 13650
21564,  2517,  3135,  2512,  1513, 15149, 30154,  8623,  8625, 15148,  8615
21565,   954,   953,  3348,  1792,  4809, 21721, 19941,  5290, 24684, 19942
21566,   945,  2506,   946,   938, 17275, 28018, 28059, 21662,  9029, 28017
21567,  1792,   953,  3348,  2136, 24684, 21721, 19942, 24752,  6664, 23288
21568,  4049,  4048,  3703,   875, 27419, 27420, 20818, 30662, 28038, 20502
21569,  1692,  2133,  3976,  4049, 19583, 27428, 19870, 31477, 24521, 20820
21570,  4049,  4048,   875,   882, 27419, 28038, 30662, 32051, 20808,  9936
21571,  4049,  4048,   882,  2812, 27419, 20808, 32051, 26543, 31540, 20614
21572,  2816,  1695,  1694,  1692, 21402,  4980, 21404, 19869, 19586,  4968
21573,  2282,  2086,  2087,  2286,  7375,  6377,  7390, 16303,  7386, 17935
21574,  4048,  1697,  2302,  2812, 31541, 26413, 24531, 31540, 21419, 18204
21575,  2664,  1697,  2302,  4048, 24518, 26413, 21676, 24532, 31541, 24531
21576,  2492,  2490,  1614,  2342,  8507, 19796,  8573,  8576, 11988,  8575
21577,  2282,  2957,  2087,  3681, 16290, 10911,  7390, 16279, 31537, 16287
21578,  4022,  2342,  2958,  3681, 31806, 20484, 31684, 20812, 31751, 31536
21579,  2492,  2308,  2307,  2341,  8553,  7485, 11990,  8549,  7714, 12895
21580,  2378,  2377,  2810,  3622,  7894, 17705, 17696, 15836, 15853, 22043
21581,  2704,  2960,  2377,  3684, 32048, 10922,  9462, 29682, 30257, 29681
21582,  2377,  2810,  3622,  3816, 17705, 22043, 15853, 31272, 17783, 30966
21583,  2373,  1832,  1843,  1842, 16939, 17706,  7871,  7876,  5460,  5455
21584,  2377,  3684,  2960,  3096, 29681, 30257, 10922, 21161, 20586, 20610
21585,  2378,  2251,  2498,  1833, 22049, 14244, 15921, 10916, 14243, 14242
21586,  1855,  3683,  2960,  2704, 19750, 21195, 10921,  9448, 21014, 32048
21587,  3935,  3747,  4380,  4382, 31974, 31934, 31948, 31617, 31935, 31247
21588,  3935,  3747,  4382,  4285, 31974, 31935, 31617, 31973, 29804, 32023
21589,  2886,  2882,  3530,  4184, 14792, 15223, 24068, 24070, 24071, 26232
21590,  3344,  3935,  4045,  3343, 22216, 31947, 30037, 13716, 32015, 20772
21591,  3935,  3343,  4041,  4045, 32015, 20738, 31943, 31947, 20772, 20773
21592,  1846,  1501,  2268,  2269,  8378, 31697,  7306,  7308,  8379,  7310
21593,  1761,  2467,  2471,  1763,  8329, 21326,  8373,  5202,  9133,  9135
21594,  1833,  2708,  2378,  2251,  9466, 10917, 10916, 14243, 14793, 22049
21595,  1760,  2882,  1788,  4248, 19208, 10309, 14767, 25997, 24077, 24078
21596,  3530,  2882,  4145,  4184, 15223, 22218, 22219, 26232, 24071, 29703
21597,  2183,  3027,  2184,  4103, 11346, 26961,  6904, 21522, 28141, 21521
21598,  2624,  3457,  2632,  3461, 19345, 14979,  9092, 25630, 25631, 30792
21599,  2624,  2631,  3312,  3461,  9085, 13500, 21196, 25630, 31786, 28836
21600,  3490,  3312,  2624,  3083, 20341, 21196, 25633, 20343, 20335, 19353
21601,  2624,  2632,  2626,  2625,  9092, 14980,  9067,  9069,  9089,  9068
21602,  2336,  2627,  3088,  2717,  9495, 19361, 21202,  9531, 19370, 19363
21603,  2973,  2482,  2278,  3130, 32049, 30384, 24811, 24839, 24824, 30385
21604,  3597,  3403,  3402,  3692, 16047, 14131, 19058, 19054, 24717, 19059
21605,  3597,  3402,  3403,  2509, 19058, 14131, 16047, 15683, 14136, 14135
21606,  3967,  3403,  2713,  3957, 31489, 15386, 24710, 28001, 24723, 24724
21607,   865,  3614,  2654,  3859, 20596, 27774, 16857, 18233, 18909, 27765
21608,  2303,  3197,  3524,  3859, 18342, 31993, 28516, 18343, 18339, 31534
21609,  3350,  3197,  3524,  2056, 19725, 31993, 21890, 29322, 12669, 28649
21610,  2303,  3197,  3985,  3524, 18342, 20903, 20048, 28516, 31993, 28291
21611,  3197,  2056,  3755,  3524, 12669, 17069, 31479, 31993, 28649, 19448
21612,  2842,  1933,  1931,  2843, 10050,  5744, 12118, 10053, 10054, 21581
21613,  2523,  2482,  2973,  3130, 21134, 32049, 18861, 24820, 24824, 24839
21614,  2587,  3492,  2626,  2589, 14907, 14908, 14909,  8894, 24981, 31903
21615,  3771,  4019,  2591,  3770, 20421, 20422, 20423, 17255, 29749, 31717
21616,  3771,  2101,  4019,  3772, 20424, 20425, 20421, 17254, 18763, 30698
21617,  2100,  3772,  3771,  3631, 18762, 17254, 20531, 15879, 18764, 31554
21618,  2591,  4019,  3516,  3770, 20422, 22018, 15239, 31717, 29749, 29633
21619,  2626,  3512,  3491,  2589, 30177, 27066, 27692, 31903, 15072, 14902
21620,  1847,  2098,  1858,  1857,  6497,  6489,  5506,  5508,  6490,  5507
21621,  1916,  2315,  2036,  2861, 10148,  7540, 12828, 10149, 10150, 10177
21622,  2000,  1942,  2003,  2482, 12151, 12152,  8447,  8449, 13393,  8448
21623,  1871,  1948,  1972,  2297,  5934,  5936,  5935,  7773,  7450,  7451
21624,  2354,  2406,  2423,  2818,  8090,  8091,  8092, 17059, 24376,  9942
21625,  1583,  1582,  2001,  1943,  4668,  6072,  6073,  6065,  5795, 16592
21626,  1953,  2833,  1733,  2401, 12174, 31812,  5839, 11665, 31954, 11666
21627,  2035,  1736,  1891,  2215,  7066,  6056,  7531,  7067,  7068,  7545
21628,  2832,  2481,  2360,  2833, 23269,  8439, 15689, 10002, 30606, 31983
21629,  1998,  1734,  1823,  2361,  7534, 12574,  8960, 12539, 12540,  7833
21630,  2681,  1909,  2897,  1910, 11602, 10415, 21060, 21056,  5683, 10413
21631,  2403,  2681,  2897,  2679, 11597, 21060, 10414, 24221, 21464, 12934
21632,  2792,  2935,  2788,  1910, 12314, 31685,  9806,  9808, 10734,  9809
21633,  2491,  2493,   909,   910,  8511, 21051, 21064,  9784, 12000, 21127
21634,  2792,  2788,   911,   910,  9806, 21082, 21225, 18997,  9785, 21219
21635,  4066,  2792,  3148,  2935, 26363, 12313, 31056, 26381, 12314, 12310
21636,  3135,  3034,  4061,  4241, 12244, 21125, 31060, 28056, 32035, 31762
21637,  2014,  3569,  2057,  3347, 16639, 18487, 10695, 13743, 31958, 26698
21638,  3028,  3135,  3034,  4061, 12241, 12244, 12242, 21110, 31060, 21125
21639,  1569,  1629,  2870,  1971,  4794, 10980, 10978,  8826, 23879, 15044
21640,  2512,  3135,  4241,  3034, 30154, 28056, 26285, 11397, 12244, 32035
21641,  2425,  3939,  2547,  2808, 19291, 31522, 19416, 32031, 30304, 31521
21642,  2267,  1553,  2160,  2266,  7500,  7503,  7301,  7300, 10833,  7299
21643,  2266,  2265,  2230,  3753,  8629, 22969,  7298, 24548, 17037, 22971
21644,  1722,  2125,  1612,  2124,  6627, 10731,  6617,  6619, 12336,  6618
21645,  2885,  3243,  3569,  3344, 13024, 15483, 15604, 13718, 15481, 15482
21646,  1612,  1613,  1615,  2765,  4754,  4758,  4756, 12321, 11985, 12325
21647,  2403,  2826,  2679,  2897, 11593, 12932, 24221, 10414, 10417, 12934
21648,  1533,  4059,  3028,  2314, 32032, 21102, 12628, 14218, 21103, 11387
21649,  1955,  1958,  1957,  3155,  5854,  5855,  5850, 12378, 12536, 12371
21650,  1916,  2314,  1532,  1533, 10208, 10209,  5702,  5704, 14218,  4546
21651,  1471,  1935,  3956,  4010, 10223, 19481, 20605, 20264, 20880, 20865
21652,  4097,  4169,  3872,  4363, 22582, 27128, 27132, 31156, 28993, 28999
21653,  4097,  4077,  4169,  4363, 27153, 25927, 22582, 31156, 30784, 28993
21654,  2682,  4097,  3794,  2210, 21477, 27131, 17477,  9365, 22598, 17478
21655,  2682,  4349,  2196,  4178, 27154, 27155, 21480, 30948, 31882, 22726
21656,  4097,  3665,  4127,  4128, 31563, 30884, 22595, 31157, 28988, 21951
21657,  2395,  4071,  4097,  4127, 21317, 31921, 21475, 22596, 21953, 22595
21658,  4097,  3794,  4127,  3665, 27131, 31222, 22595, 31563, 31319, 30884
21659,  1879,  1880,  1881,  3252,  5572,  5576,  5574, 19619, 16116, 16893
21660,  3257,  3252,  2925,  2933, 13075, 28250, 29261, 30575, 16117, 28249
21661,  2023,  3046,  2028,  2024, 16903, 16904,  6157, 16884, 30967, 11294
21662,  3046,  2246,  2028,  3033, 30226, 29221, 16904, 11482, 29222, 29223
21663,  3046,  2024,  3020,  2028, 30967, 11291, 11486, 16904, 11294, 11293
21664,  3252,  1775,  3257,  3251, 23491, 29319, 13075, 13048, 29315, 13076
21665,  4046,  2246,  2945,  3046, 30665, 30227, 20786, 30766, 30226, 16902
21666,  3347,  2691,  4045,  2690, 29195, 29197, 29196, 31397,  9390, 31369
21667,  1854,   814,  1837,   795,  6746,  6744,  6748, 18549, 20779,  9031
21668,  1854,  2379,   834,   815, 19248, 12818, 19230, 19232,  7901, 19231
21669,  1851,  1853,  3063,  1854,  5494, 31582, 28884,  5498,  5499, 31367
21670,  2816,   875,  4049,   876,  9935, 30662, 26542, 20778, 20503, 20819
21671,  2816,   876,  4049,  3976, 20778, 20819, 26542, 19868, 20717, 20820
21672,  2816,  4049,  1692,  3976, 26542, 31477, 19869, 19868, 20820, 19870
21673,  3979,  1888,  2547,  2819, 25004,  8729, 30859, 25485, 24813, 19417
21674,  2816,  4049,   875,   882, 26542, 30662,  9935,  9931, 32051,  9936
21675,  2816,   877,  1692,  2825, 19867,  9972, 19869, 20791,  9973,  9968
21676,  2816,  1694,  3789,   884, 21404, 18417, 26545, 20790, 29264, 19769
21677,  2816,  4049,   882,  2812, 26542, 32051,  9931, 26541, 26543, 20614
21678,  1697,  2816,  1694,  3789, 21403, 21404,  4981, 17408, 26545, 18417
21679,  3228,  3148,  3231,  3690, 12914, 12912, 12915, 21998, 32047, 21981
21680,  4082,  3690,  3228,  3921, 31446, 21998, 31908, 31803, 32036, 32045
21681,  3680,  4082,  3690,  3148, 26379, 31446, 28890, 26385, 31057, 32047
21682,  4082,  2678,   918,   925, 31910, 28035, 21342, 21448, 21359, 21447
21683,  2302,   873,  2303,  3859, 19598, 19862,  7473, 21881, 18231, 18343
21684,  2303,   872,  3859,   873, 18341, 18235, 18343, 19862, 18236, 18231
21685,  2050,  2051,  2068,  2070,  6250,  6309,  6303,  6324,  8277, 16089
21686,  2215,  2314,  2228,  1891,  7537, 10212,  7993,  7545, 10195,  7136
21687,  2187,  2540,  3023,  3613, 11317, 11313, 11316, 21531, 25409, 19505
21688,  2427,  2818,  2425,  2819, 19490,  9943,  8102, 24807,  9946,  9944
21689,  1510,  1941,  1512,  1506,  5784,  5907,  4500,  7973, 13385,  7974
21690,  2193,  2517,  2984,  4241, 16164, 31173, 11042, 23972, 28391, 26298
21691,  3900,  2538,  2535,  2565, 26279,  8698, 25583, 18800,  8811,  8812
21692,  2193,  2984,  2986,  4004, 11042, 11066, 11065, 21540, 32046, 20207
21693,  2984,  2986,  4004,  2448, 11066, 20207, 32046, 11049, 16406, 31570
21694,  3028,  2037,  3218,  3958, 12630, 19608, 25155, 21093, 21096, 19509
21695,  1489,  1491,  1492,  1535,  4451,  4552,  4455,  6470,  5837,  4550
21696,  4033,  2427,  1888,  2819, 24805, 24812, 25006, 24806, 24807, 24813
21697,  1533,  1532,  4059,  2314,  4546, 31992, 32032, 14218, 10209, 21103
21698,  2619,  2037,  1531,  4009, 26904, 13313,  9060, 30350, 21095, 30826
21699,  3958,  2619,  4009,  2037, 19510, 30350, 20253, 21096, 26904, 21095
21700,  2624,  2629,  2338,  2631,  9073, 14808,  9082,  9085,  9086, 19340
21701,  2605,  2604,  3466,  3509,  8955, 25553, 25552, 24152, 15062, 31979
21702,  2605,  2063,  2065,  2604, 11769, 11768,  8959,  8955, 22297,  8957
21703,  2066,  2118,  2116,  2912, 10291, 19035,  6562, 10508, 10509, 10516
21704,  2070,  2068,  3174,  3078, 16089, 25375, 12705, 11773, 16088, 12691
21705,  3110,  3466,  3510,  3509, 21610, 30995, 32007, 24151, 31979, 15066
21706,  4249,  3110,  4309,  3510, 24147, 25569, 25566, 29696, 32007, 29360
21707,  2150,  2603,  2709,  3110, 11753, 21371, 19466, 12009, 12010, 25556
21708,  2060,  4089,  2140,  4270, 32013, 31431, 19955, 29252, 29889, 31433
21709,  2139,  1675,  2143,  2151, 12035,  7697,  6685, 11103,  6733,  7700
21710,  2575,  2465,  2573,  2709, 14691,  9118,  8833, 21372, 25883, 21617
21711,  4249,  3111,  4250,  3110, 24657, 31469, 24148, 24147, 12016, 24149
21712,  2260,  3357,  2257,  3089, 31716, 13844,  7272, 11811, 30993, 11810
21713,  2455,  3616,  2256,  2525, 15777, 20070,  8243, 31687, 25678, 31952
21714,  2137,  1678,  2262,  2261, 11729,  7277, 13518, 11728,  7275,  7279
21715,  1860,  2098,  2338,  2253,  6498, 14809, 15365,  8171, 24976,  7690
21716,  3337,  2580,  3731,  2446, 15103, 31911, 16780, 31577, 24076, 31982
21717,  3476,  1843,  3531,  1841, 22783, 22045, 25249, 15374,  5454, 15228
21718,  3885,  2260,  3894,  2259, 31914, 18753, 24318, 18589, 11856, 29115
21719,  1931,  2718,  3359,  3119, 25809, 18296, 21588, 12083, 31793, 21586
21720,  2451,  3974,  1180,  4114, 21710, 24986, 31111, 21709, 21711, 24985
21721,  2624,  2626,  3457,  3501,  9067, 14978, 19345, 15460, 15461, 19341
21722,  4114,  2551,  4115,  2451, 31333, 31334, 31332, 21709, 19249, 30857
21723,  4112,  1178,  2276,  3974, 23604, 18969, 21747, 21746, 24953, 19816
21724,  2275,  2551,  4112,  3974, 31331, 30567, 21672, 19817, 31989, 21746
21725,  4114,  4115,  1179,  1184, 31332, 25238, 25076, 25078, 25097, 25077
21726,  4112,  4114,  2551,  1179, 31472, 31333, 30567, 25107, 25076, 30568
21727,  1884,  1883,  1631,  2744,  5580,  7008,  5908, 18819,  9630,  9631
21728,  3314,  2686,  2631,  2359, 30609, 31171, 13460, 13457, 29253, 13461
21729,  2403,  2832,  2831,  2677, 12001,  9998, 11599, 11595, 14367, 11600
21730,  1945,  2634,  3061,  3060,  9095, 27303, 14858, 11631, 29031, 29980
21731,  2553,  4093,  4117,  4116, 31202, 21764, 25157, 30136, 21762, 21763
21732,  3074,  2264,  2256,  2257, 18781, 13764, 11739, 11740, 11809,  7264
21733,  3616,  4314,  3612,  4264, 25676, 31579, 30087, 25751, 25752, 30126
21734,  2437,  2152,  3073,  3069,  8166, 31768, 11737, 11711, 22918, 30368
21735,  3074,  3068,  3070,  3598, 22930, 11714, 22929, 25625, 25626, 26263
21736,  3074,  2264,  3089,  3070, 18781, 11812, 18782, 22929, 27417, 32042
21737,  2158,  2263,  2437,  3072,  7507, 20014, 11735, 11734, 15075, 11733
21738,  2437,  2152,  2158,  3073,  8166,  6766, 11735, 11737, 31768, 11736
21739,  1676,  2446,  2473,  1678, 11876, 11846, 17823,  4928, 11875, 16226
21740,  2437,  3074,  3616,  3068, 22926, 20069, 30328, 11713, 22930, 27418
21741,  3613,  3616,  3969,  2537, 15779, 25374, 25372, 25405, 30129, 25404
21742,  3538,  1862,  3107,  1864, 15274, 14595, 31742, 20203,  5531, 27784
21743,  2540,  3836,  3019,  2541, 18316, 18899, 11568,  8707, 24084, 11566
21744,  3900,  4104,  2565,  2535, 25581, 24106, 18800, 25583, 25584,  8812
21745,  3023,  3613,  2540,  2537, 19505, 25409, 11313, 24083, 25405, 25412
21746,  2436,  3068,  2437,  3616, 15747, 11713,  8161, 15778, 27418, 30328
21747,  2193,  2984,  4004,  3479, 11042, 32046, 21540, 26300, 26301, 31501
21748,  4000,  3999,  3969,  2537, 20180, 20178, 20182, 25352, 31876, 25404
21749,  2537,  3969,  2539,  3999, 25404, 25408, 25406, 31876, 20178, 30714
21750,  3616,  4314,  2537,  3612, 25676, 30128, 30129, 30087, 31579, 25354
21751,  2864,  4052,  3710,  2580, 26352, 27833, 16562, 15107, 26311, 27832
21752,  3091,  2319,  3378,  4092, 19543, 14062, 13960, 21415, 21416, 27690
21753,  2031,  1768,  2034,  2274,  6939, 12392,  7806,  7804, 12389,  7807
21754,  3090,  1772,  1770,  4198, 17140, 12402, 11827, 28020, 25915, 25902
21755,  1774,  1771,  2652,  2169,  5234,  9182, 18073,  8998,  8996, 20655
21756,  2000,  2483,  2003,  2007,  8451,  8452,  8447, 11469, 11470,  6086
21757,  2613,  3402,  2615,  2509, 24513, 24514,  9021,  9020, 14136, 14351
21758,  2483,  2005,  1770,  2004, 12180, 31928,  8944, 12171,  6081, 23235
21759,  1999,  2601,  3044,  2518,  8946, 19797, 27511, 11460, 19798, 19799
21760,  2652,  1771,  1774,  1767,  9182,  5234, 18073,  9183,  5235,  5233
21761,  1599,  2659,  1601,  3287, 13293, 13640,  4712, 13291, 13292, 30799
21762,  1601,  3287,  4017,  1598, 30799, 29737, 27550,  4713, 15934, 30795
21763,  2576,  3350,  2432,  3192, 13771, 15939, 13312, 19729, 15937, 15936
21764,  2640,  2429,  2674,  2639, 24740,  9289, 22098,  9127, 12147, 12148
21765,  1601,  2659,  3614,  4017, 13640, 28720, 29593, 27550, 29343, 27775
21766,  3193,  2054,  2432,  2431, 31975, 13768, 15935, 12655, 19308, 11358
21767,  1838,  1837,  2617,  2616,  5450,  9035, 12667,  9037,  9033,  9034
21768,  3194,  2617,   775,  2616, 12665, 15561, 30161, 27918,  9034, 18981
21769,   776,  3062,   757,  2616, 19004, 16301, 18527, 18526, 19637, 18522
21770,  2616,  3194,   756,   775, 27918, 18579, 18524, 18981, 30161, 18701
21771,  4080,  2441,  2468,  2439, 28679,  9122, 22864, 21483,  9123,  9121
21772,  2218,  2278,  2973,  2482, 19742, 24811, 10967,  8586, 30384, 32049
21773,  3900,  4322,  4104,  2555, 31794, 25836, 25581, 25595, 25837, 24573
21774,  1752,  2218,  2482,  2273,  8585,  8586,  8578, 14848, 14847, 30383
21775,  2407,  2422,  3753,  2202, 18871, 18860, 22983, 12376,  8089, 17038
