*Element, type=DC3D10
19700,  3071,  3470,  3425,  3528, 27608, 27609, 27610, 34230, 27018, 34134
19701,  3328,  4153,  1269,  3275, 29759, 29060, 12634, 32262, 27657, 29059
19702,  3417,  2703,  3771,  3414, 11852, 16016, 16450, 11832, 11851, 16018
19703,  3183,  2679,  2873,  4438, 20321, 20322, 10614, 24775, 22469, 22224
19704,  3071,  4153,  1945,  3328, 31285, 29758, 27047, 24367, 29759, 27048
19705,  3468,  3470,  2575,  3066, 12137, 12625, 12626, 12666, 31604, 28224
19706,  4151,  3318,  3317,  3424, 21541, 11307, 21527, 21529, 21540, 21528
19707,  2492,  2493,  2490,  2719,  7300, 25291,  7297, 17986,  8326, 25292
19708,  3321,  2479,  3071,  2705, 11352,  9946, 24366, 11329,  9950,  9951
19709,  3183,  4253,  2682,  4438, 19049, 19050, 14533, 24775, 23492, 24774
19710,  3857,  2923,  3557,  3168, 23863, 22668, 23805, 14945, 15804, 23847
19711,  3557,  2928,  4546,  3948, 22667, 22690, 28342, 28340, 15809, 26752
19712,  4037,  2926,  4546,  2314, 27566, 28341, 22691, 26741, 33505, 26757
19713,  2924,  4111,  2925,  4041, 18446, 17534,  9229, 16689, 22954, 22674
19714,  4375,  2926,  4598,  3557, 23807, 23825, 23826, 23804, 22670, 33992
19715,  4598,  4375,  3557,  4055, 23826, 23804, 33992, 33991, 23831, 23839
19716,  3068,  4111,  4041,  4195, 26700, 22954, 16691, 18448, 26028, 25463
19717,  2748,  3788,  2467,  2466, 32661, 30936, 32659, 23681, 14303,  7207
19718,  4598,  4592,  4375,  4055, 29995, 23679, 23826, 33991, 33705, 23831
19719,  2748,  4041,  2750,  2193, 22675, 26026,  8480, 26747, 16656, 31796
19720,  3127,  4011,  2791,  2790, 16381, 16379, 14486, 14494, 30988,  8634
19721,  1919,  2493,  2490,  3271, 24436, 25291, 24431, 24429, 33026, 17990
19722,  3590,  3393,  3435,  3395, 23970, 23962, 23971, 26469, 11733, 23961
19723,  3382,  4109,  2782,  4195, 23442, 23441, 11959, 25653, 26029, 23454
19724,  2684,  3392,  3042,  3888, 32159, 33838, 19580, 32158, 28334, 26458
19725,  2684,  2686,  3392,  2685,  8183, 33119, 32159,  8181,  8185, 32377
19726,  3044,  2684,  3042,  3888, 29433, 19580,  9826, 15179, 32158, 26458
19727,  2216,  2221,  2218,  2222,  6284,  6286,  6278,  6290, 12100, 12372
19728,  2648,  2719,  2680,  3904,  8325, 21449,  8175, 32154, 30823, 23768
19729,  3567,  3575,  4712,  3906, 12794, 34215, 30578, 33670, 33788, 34214
19730,  3717,  1957,  3848,  3994, 24126, 24130, 24128, 24148, 17250, 24707
19731,  3526,  3299,  2794,  3444, 18419, 16168, 18426, 18985, 19290, 19291
19732,  3987,  3986,  4645,  4683, 16153, 32676, 34231, 27853, 32681, 34009
19733,  2896,  4644,  1037,  1036, 26932, 25538, 25381, 26311, 25554, 25555
19734,  2896,  2903,  1038,  4644,  9260, 21552, 25384, 26932, 28239, 26933
19735,  2221,  4443,  3894,  2669, 33825, 32416, 32630, 32628, 33769, 32629
19736,  1038,  1099,  2164,  2896,  6101,  6102,  6100, 25384, 25380,  9133
19737,  2896,  1099,  2164,  1098, 25380,  6102,  9133, 26123,  9852,  9677
19738,  2896,  4556,  2982,  4644, 33987, 32791, 24659, 26932, 32794, 32792
19739,  2903,  2896,  2630,  2909,  9260,  9134,  9155,  9182, 24658,  9181
19740,  2896,  2982,  2909,  4644, 24659, 24660, 24658, 26932, 32792, 28238
19741,  2895,  1036,  4556,  2896, 24346, 26317, 32082,  9135, 26311, 33987
19742,  2315,   233,  2192,  2189,  6677, 17463, 33532, 31795, 17485, 33790
19743,  2315,  2192,   235,  4040, 33532, 31370,  6679, 28686, 27159, 31824
19744,   193,  4145,  2189,   228, 26111, 33565, 31373, 31372, 28837, 29284
19745,  4145,  2189,   228,  2315, 33565, 29284, 28837, 28685, 31795,  6681
19746,   237,  2315,   235,  4040, 16035,  6679, 16037, 28684, 28686, 31824
19747,  2315,  4144,  4040,  4145, 28671, 17941, 28686, 28685, 17935, 17940
19748,  4144,  2315,  4642,  4145, 28671, 28673, 27545, 17935, 28685, 26160
19749,  2780,  3043,  2898,  2781, 15596, 18513, 11677,  8589, 19575, 11675
19750,  2182,  2181,  2180,  3265,  6146,  6137,  6148, 11010, 11887, 11012
19751,  2184,  2179,  2181,  3410, 16949,  6140, 25572, 30629, 32989, 30628
19752,  2593,  2533,  2220,  4257, 25385, 19248, 19244, 19072, 19713, 19711
19753,  3541,   373,   357,   327, 16905, 30728, 17121, 15383, 16907, 30786
19754,  3140,  2178,  3141,  3706, 15559, 12604, 10334, 13894, 17118, 32134
19755,  3264,  2180,  3140,  3267, 11013, 25715, 11020, 11022, 11024, 11021
19756,  2695,  3702,  3849,  3058, 17184, 15047, 14882, 14590, 17185, 30961
19757,   357,  2178,  3541,  3411, 17119, 12608, 17121, 17125, 32688, 28678
19758,  3411,   357,   327,  3541, 17125, 30786, 28675, 28678, 17121, 15383
19759,  3906,  2179,  3410,  3643, 31422, 32989, 32674, 15313, 16174, 33811
19760,  2858,  4330,  4047,  4048, 19790, 27200, 18389, 18363, 33737, 16695
19761,  4076,  3166,  3838,  3833, 31050, 28146, 20735, 27467, 31782, 33041
19762,  3835,  2309,  4076,  4527, 17078, 17079, 17080, 22428, 25750, 25748
19763,  3651,  2040,  3649,  3750, 25419, 25421, 21276, 34022, 24108, 34023
19764,  4063,  4202,  2410,  3074, 28237, 18532, 16869, 16868, 18525, 16870
19765,  3534,  2179,  3541,  2178, 12579, 28677, 12607, 12603,  6135, 12608
19766,  3305,  3304,  3736,  4068, 11234, 30023, 31349, 31218, 30015, 30024
19767,  2106,  3303,  4414,  4645, 25573, 25600, 20844, 25593, 34201, 34221
19768,  2205,  3126,  3128,  3129, 10248, 10249, 10250, 10252, 10970, 10968
19769,  2177,  3141,  3140,  2178, 10333, 10334, 10330,  6131, 12604, 15559
19770,  2998,  3044,  2247,  2684, 26135, 26133, 20898, 19555, 29433, 33516
19771,  3140,  4414,  3303,  3676, 25601, 25600, 25599, 13892, 29002, 29641
19772,  3978,  4704,  4656,  3654, 30825, 29526, 30826, 30834, 30835, 29490
19773,  2309,  4527,  2683,  3987, 25750, 22424, 22420, 29956, 29925, 34232
19774,  3368,   848,  4328,  4705, 18781, 22132, 33457, 29728, 29730, 33319
19775,  4705,  4230,   848,   847, 29729, 20501, 29730, 32944, 22083, 22081
19776,   849,  3368,   848,  4328, 11595, 18781, 18782, 23539, 33457, 22132
19777,  4228,  4623,  4591,  4457, 32787, 34233, 34222, 21502, 24689, 30316
19778,  4705,  3368,  4342,  4328, 29728, 33456, 33898, 33319, 33457, 23646
19779,  4619,  4236,  4591,  3368, 30300, 29842, 33955, 30299, 18848, 30313
19780,  2006,   846,  2007,  3936,  5467,  5471,  5469, 23797, 22087, 27607
19781,  4230,   846,  2006,  3936, 22124,  5467, 33289, 22125, 22087, 23797
19782,  3613,  4236,  4591,  4246, 29895, 29842, 23656, 23653, 25897, 23654
19783,  3979,  3817,  3663,  1865, 28472, 17620, 30135, 30131, 30130, 15027
19784,  3691,  3563,  3564,  3662, 13624, 12729, 13625, 17100, 29437, 16052
19785,  3972,  3563,  4025,  1866, 30910, 29080, 21644, 30899, 31817, 30249
19786,  3972,  4025,  3672,  1864, 21644, 25864, 30155, 30153, 25862, 25863
19787,  3250,  3237,  3247,  3651, 22606, 10923, 10938, 22607, 22608, 13257
19788,  3237,  2966,  3750,  3651, 10883, 13953, 23108, 22608, 21275, 34022
19789,  3237,  3750,  3247,  3651, 23108, 29442, 10923, 22608, 34022, 13257
19790,  1443,  3247,  1504,  3249, 18787, 13259, 30129, 25893, 10939, 30126
19791,  2221,  4443,  4430,  4327, 33825, 21669, 33824, 30194, 32471, 24701
19792,  3584,  3817,  4124,  3977, 33557, 28470, 33558, 31869, 28468, 28469
19793,  2221,  4430,  4387,  4257, 33824, 32743, 32928, 22888, 34169, 32485
19794,  3928,  3538,  3961,  4716, 23566, 34050, 34049, 33256, 33262, 33593
19795,  3929,  4292,  3928,  4013, 19359, 19358, 15603, 20889, 31994, 34234
19796,  2214,  3167,  3537,  4122, 10476, 34006, 18430, 17678, 17679, 18428
19797,  4531,  4036,  1869,  3924, 22477, 32884, 31428, 27110, 31515, 31432
19798,  1869,  3698,  4036,  4013, 32059, 16604, 32884, 32057, 32055, 20888
19799,  4201,  3722,  4715,  2255, 33129, 33246, 34183, 33644, 33541, 33138
19800,  4127,  4292,  3959,  4101, 34235, 33976, 31591, 30741, 34047, 32885
19801,  3527,  4669,  4684,  4685, 30214, 34217, 30422, 30424, 30216, 30426
19802,  3468,  2435,  2575,  3434, 12632, 12667, 12626, 12623, 12653, 12627
19803,  4299,  4657,  1452,  1453, 32586, 29581, 30831, 30309, 29578, 29580
19804,  4700,  4685,  4299,  4074, 32552, 30425, 32585, 29010, 29100, 34179
19805,  4658,  1458,  3301,  1457, 29884, 12849, 26666, 30461, 12850, 12851
19806,  3547,  4248,  4669,  3438, 22906, 29033, 34236, 27884, 18967, 27826
19807,  1388,  3548,  4074,  1389, 23918, 29114, 17026, 17031, 23919, 17030
19808,  1392,  4299,  1393,  4684, 19456, 19460, 19461, 30286, 30421, 30306
19809,  4038,  2698,  3948,  2699, 33677, 33839, 26751, 33975,  8240, 33791
19810,  4046,  2084,  2191,  2192, 17514, 17428, 17512, 31371, 23127,  6189
19811,  2189,  2192,  2315,  4642, 33790, 33532, 31795, 26167, 33533, 28673
19812,  4564,  4074,  4700,  4116, 29009, 29010, 29011, 28708, 32694, 29107
19813,  4084,  3845,   414,   419, 31089, 14833, 17165, 17166, 14831, 14832
19814,  4084,  3837,   457,   439, 31611, 15576, 17457, 17168, 15574, 15575
19815,  4084,  3837,  4083,   457, 31611, 32172, 31779, 17457, 15576, 17161
19816,  4084,  4106,   414,  4114, 31615, 17458, 17165, 31087, 33046, 17833
19817,  3166,  4084,  3167,  3838, 31783, 31610, 10477, 28146, 33040, 28147
19818,  4084,  4083,  3838,  3833, 31779, 27470, 33040, 31778, 27466, 33041
19819,  2748,  2751,  3788,  2749,  8484, 33545, 32661,  8482,  8483, 31352
19820,  2924,  4037,  2748,  2926, 16628, 26027, 22676,  9231, 27566, 33503
19821,  2925,  2748,  2750,  2751, 22677,  8480, 26025, 22959,  8484,  8485
19822,  2074,  1786,  1943,  3518, 34132, 21145,  5723, 33518, 29724, 12470
19823,  2074,  1343,  3518,  1344, 12350, 16546, 33518, 12348, 12349, 26535
19824,  2074,  1342,  3518,  1343, 33519, 16550, 33518, 12350, 16551, 16546
19825,  3818,  3440,  3034,  3820, 30574, 26967, 19894, 19890, 16927, 19895
19826,  4564,  4694,  3843,  4293, 28545, 33210, 28596, 28546, 28542, 28597
19827,  1943,  2666,  2074,  2709, 27129, 17977,  5723, 27127,  8295,  8348
19828,  2563,  2077,  2564,  2649,  7584,  7588,  7589, 15366, 15363, 11255
19829,  3067,  3435,  4195,  3737, 11948, 23455, 18449, 25645, 29272, 33535
19830,  2103,  4440,  4499,  4442, 21369, 33206, 22005, 21361, 21370, 22006
19831,  4165,  4440,  4166,  4499, 33209, 34044, 18101, 32953, 33206, 34105
19832,  4499,  3333,  4224,  3770, 31248, 34114, 32951, 32952, 34106, 32198
19833,  4630,  3770,  3311,  3332, 32954, 31175, 32160, 27123, 34145, 34030
19834,  2612,  2648,  2666,  2613,  8005,  8099, 17574,  7762,  8097,  8098
19835,  2612,  2496,  2649,  2492, 17583, 11271,  8007,  8003, 11270,  8008
19836,  4499,  4442,  4167,  4107, 22006, 34061, 34104, 34058, 34062, 33760
19837,  4086,  4077,  4088,  4087, 34149, 33904, 17198, 17200, 32718, 17199
19838,  4696,  4078,  3089,  3035, 31979, 17114, 28827, 29725, 17857, 17854
19839,  2297,  4274,  3448,  2296, 19223, 28394, 14750,  6603, 20742, 25526
19840,  3383,  2548,  3786,  3350, 33490, 23951, 34237, 26745, 33732, 14299
19841,  2449,  4357,  4699,  4359, 20154, 33659, 28991, 20170, 33660, 28992
19842,  3382,  3381,  2371,  3485, 11670, 11669, 31976, 33219, 26481, 24001
19843,  1631,  1632,  3566,  4059, 30202, 14579, 16975, 30362, 16834, 30182
19844,  3673,  3616,  4035,  4116, 31456, 17562, 33476, 28707, 17557, 17561
19845,  3560,  1633,  4059,  1632, 30794, 16838, 30181, 14574, 16839, 16834
19846,  3356,  4628,  3865,  4025, 24874, 31888, 24868, 34238, 32969, 32505
19847,  4628,  3563,  3553,  4059, 32968, 12738, 24876, 27742, 33003, 30180
19848,  3648,  3363,  3647,  3226, 13238, 13237, 13235, 27994, 29506, 32813
19849,  3363,  3560,  3566,  3399, 12698, 14578, 29058, 33113, 14576, 14577
19850,  3269,  3647,  3363,  3364, 13236, 13237, 11573, 11575, 25967, 11574
19851,  3356,  3644,  4025,  3865, 24870, 25866, 34238, 24868, 24869, 32505
19852,  4063,  4203,  3226,  3398, 34239, 19024, 18523, 31470, 32916, 31471
19853,  4249,  1634,  3780,  4706, 32454, 14243, 33772, 33279, 33995, 29781
19854,  4099,  3832,  3701,  3571, 34240, 30191, 31910, 31908, 33877, 31911
19855,  1867,  2944,  3934,  3538, 15613, 15655, 34241, 15616, 15614, 30596
19856,  4095,  2944,  3934,  1867, 17322, 15655, 27506, 17957, 15613, 34241
19857,  2997,  2996,  3930,  4527,  9618, 30470, 25757, 25749, 29954, 25758
19858,  3980,  4098,  4385,  3703, 30355, 31621, 30497, 24964, 33647, 30496
19859,  1655,  1656,  4691,  4695, 32001, 29210, 31718, 29217, 29208, 29209
19860,  3616,  4035,  3648,  3673, 17562, 16600, 31469, 31456, 33476, 13420
19861,  4473,  4695,  4423,  4691, 34143, 28746, 21721, 28305, 29209, 32754
19862,  3623,  1656,  3622,  1657, 29212, 28454, 13088, 32721, 28560, 31290
19863,  3621,  1657,  3622,  1658, 32722, 31290, 13083, 28700, 31291, 17466
19864,  3988,  1659,  3621,  3769, 24518, 14338, 28697, 16193, 14336, 14337
19865,  3715,  4513,  4615,  4014, 26931, 24396, 33654, 26930, 24214, 24395
19866,  4506,  4680,  3715,  4615, 30349, 27925, 34242, 33016, 32901, 33654
19867,  4506,  3715,  4269,  4615, 34242, 27586, 34185, 33016, 33654, 28966
19868,  4424,  3371,  3367,  4502, 27782, 28610, 26808, 22037, 24422, 32358
19869,  3375,   950,   888,   889, 25184, 25180, 32646, 25182, 22767, 32104
19870,  3375,  4407,   889,  4576, 25183, 22766, 25182, 28915, 33819, 32105
19871,  3375,  2156,   888,   887, 33073, 24261, 32646, 32644, 21202, 24263
19872,  3375,  2156,   887,  4609, 33073, 21202, 32644, 32645, 33368, 24210
19873,  3375,  4609,  3048,  2156, 32645, 33361, 27532, 33073, 33368, 33795
19874,  2957,  4577,  2919,  4498, 25208, 25209, 17852, 22181, 32602, 32626
19875,  2910,  3385,  4254,  4220, 32648, 27090, 33796, 32655, 27088, 27089
19876,  3928,  1867,  3961,  3538, 15611, 33715, 34049, 23566, 15616, 34050
19877,  3673,  4035,  3648,  2935, 33476, 16600, 13420, 13419, 16601, 13421
19878,  1867,  3538,  3426,  4713, 15616, 34243, 33686, 33684, 30597, 32880
19879,  1867,  4713,  3961,  3538, 33684, 33592, 33715, 15616, 30597, 34050
19880,  1867,  4095,  3832,  3426, 17957, 33967, 33716, 33686, 33969, 33688
19881,  3189,  3928,  3538,  1867, 15612, 23566, 15615, 15610, 15611, 15616
19882,  1869,  3572,  3961,  1867, 33628, 15950, 33958,  5076, 33627, 33715
19883,  3919,  1869,  3572,  3961, 31433, 33628, 15949, 15951, 33958, 15950
19884,  1867,  4095,  3571,  3832, 17957, 33986, 34207, 33716, 33967, 33877
19885,  3928,  1869,  4013,  4024, 15607, 32057, 34234, 33258, 32058, 32056
19886,  2399,  2789,  2214,  2778, 14006, 17971, 17970,  9356, 26765, 18521
19887,  4122,  2557,  3448,  2296, 17677, 12018, 20739, 18471, 24406, 25526
19888,  2405,  4202,  3125,  4203, 18524, 29769, 17589, 18528, 18526, 31054
19889,  4586,  4101,  4190,  4143, 30742, 30743, 23558, 30720, 28867, 30751
19890,  3633,  4455,  2517,  4632, 28008, 21481, 16813, 31265, 34144, 34244
19891,  3045,  3160,  2686,  2683, 20629, 32525, 20759, 24426, 32727,  8184
19892,  2787,  4290,  4201,  2255, 28681, 19328, 18518, 33645, 33827, 33644
19893,  3983,  3879,  4660,  4682, 29548, 33829, 33830, 27849, 29555, 28424
19894,  4322,  4240,  3936,  4241, 32494, 27027, 19754, 19756, 18872, 19755
19895,  4341,  4240,  4590,  4242, 34245, 33630, 33896, 32947, 18876, 25304
19896,  4240,  4333,  3618,  4590, 21884, 21885, 19922, 33630, 25303, 33595
19897,  4341,  3619,  4216,  4590, 19907, 33382, 33895, 33896, 33596, 33381
19898,  4328,  4236,  4342,  4427, 33454, 33455, 23646, 26260, 29896, 30974
19899,  4341,  4240,  3618,  4590, 34245, 19922, 34246, 33896, 33630, 33595
19900,  3620,  4341,  4240,  3618, 19908, 34245, 19924, 13077, 34246, 19922
19901,  1479,  3716,  2257,  1942, 14270, 24011,  6440, 30457, 24009, 22688
19902,  2280,  2279,  2282,  2767,  6538,  6546,  6544, 20403, 19226,  8548
19903,  1942,  1480,  1479,  3716,  5284, 14051, 30457, 24009, 13911, 14270
19904,  2773,  3508,  3740,  3741, 17361, 16004, 26683, 26686, 16002, 13908
19905,  4082,  3888,  3381,  3042, 30291, 26482, 30933, 30290, 26458, 26455
19906,  2781,  4082,  3381,  3042, 17150, 30933, 11674, 19574, 30290, 26455
19907,  2925,  4108,  3816,  3788, 17492, 17495, 14547, 22968, 28189, 28190
19908,  3160,  3161,  4082,  3955, 10453, 33067, 32526, 32871, 32610, 30288
19909,  2373,  3956,  4082,  4039, 23997, 33069, 30932, 31916, 32609, 33068
19910,  4082,  3956,  3381,  3888, 33069, 23998, 30933, 30291, 28307, 26482
19911,  3145,  3837,  3838,  3167, 14755, 14758, 14759, 14753, 14754, 28147
19912,  3382,  4195,  3395,  3394, 25653, 34098, 23963, 23968, 34097, 11734
19913,  1889,  3021,  3812,  3445, 32799, 32798, 32797, 25531, 34224, 33720
19914,  3640,  4150,  3676,  3303, 30271, 17973, 13447, 17365, 32690, 29641
19915,  3253,  3254,  3128,  3255, 10949, 10953, 10951, 10957, 11293, 10956
19916,  3129,  2699,  3514,  3257, 24504, 12445, 13697, 10969, 12446, 12447
19917,  3128,  3255,  2369,  3256, 10956, 10974, 10944, 10954, 10955, 10964
19918,  2202,  2950,  2953,  2952,  9372, 13861,  9376,  9378, 15820,  9377
19919,  3514,  2699,  1613,  1614, 12445,  8239, 31383, 12449, 12450, 31609
19920,  3735,  2606,  2635,  3821, 18891,  7865, 16177, 14727, 31690, 14610
19921,  2089,  3095,  2883,  2229, 10084, 10618,  9065,  9364, 10082, 22104
19922,  3765,  3350,  3990,  3950, 26744, 16217, 20942, 34028, 16218, 16219
19923,  2922,  3788,  4598,  2926, 22967, 29994, 23824, 22966, 22969, 23825
19924,  2373,  4082,  3956,  3381, 30932, 33069, 23997, 11667, 30933, 23998
19925,  2715,  2297,  3136,  3684,  8315, 10279, 10277, 13504, 14749, 28400
19926,  2371,  3956,  2373,  2372, 23996, 23997,  6885,  6887, 32389,  6886
19927,  2784,  3765,  4108,  4112, 14069, 22945, 17491, 17509, 24797, 17511
19928,  4624,  4185,  4515,  3587, 24723, 24721, 24722, 33450, 33453, 22229
19929,  2371,  4110,  3212,  2374, 17500, 24012, 15157,  6889, 29644, 15158
19930,  4086,  2373,  4082,  4039, 30494, 30932, 33043, 33221, 31916, 33068
19931,  2356,  4307,  2359,  2358, 19583, 34074,  6835,  6831, 19714,  6836
19932,  4493,  4508,  4507,  4277, 31925, 34092, 31945, 31876, 31921, 31946
19933,  4493,  3627,  4508,  3577, 32304, 30235, 31925, 31924, 13118, 31923
19934,  4625,  4508,  3627,  3629, 30234, 30235, 30231, 30252, 32226, 13120
19935,  4534,  2155,  4585,  2156, 34248, 33794, 34247, 32652,  6044, 33074
19936,  4507,  4269,  4070,  4545, 33433, 33159, 22155, 32477, 22671, 24081
19937,  2047,  3047,  4027,  4064, 33725, 22525, 16526, 16876, 22524, 16878
19938,  4507,  4508,  4451,  4277, 34092, 31936, 32475, 31946, 31921, 31937
19939,  2704,  3321,  3272,  2705, 11327, 17612, 17021,  8275, 11329, 17022
19940,  3812,  4459,  3814,  2635, 34191, 32328, 14505, 34059, 31477, 14613
19941,  4185,  4515,  3587,  2884, 24721, 22229, 33453, 18354, 22227, 15085
19942,  2604,  3332,  4440,  4698, 27124, 21998, 28467, 29536, 29946, 34209
19943,  2328,  2614,  2908,  1423, 31314, 31679, 34190, 16270, 17955, 17665
19944,  3596,  1422,  1361,  1423, 12898, 34249, 28020, 17954, 17956, 17664
19945,  3172,  2328,  3728,  4179, 10513, 28983, 24496, 28087, 28989, 28337
19946,  1360,  1422,  1361,  3596, 12902, 34249, 28021, 12903, 12898, 28020
19947,  2614,  1360,  2608,  3004, 12901, 15258,  7769, 29986, 29987, 33821
19948,  2607,  3004,  2614,  2608, 33999, 29986, 34194,  7741, 33821,  7769
19949,  2595,  2328,  2606,  2908, 33998, 28982, 32964, 34196, 34190, 34195
19950,  2994,  3637,  2042,  3386, 21310, 34250, 18758, 18755, 29352, 11702
19951,  3312,  4019,  3635,  3184, 21296, 21294, 21295, 22022, 29462, 24732
19952,  4253,  3184,  4019,  4584, 19057, 29462, 23488, 23470, 34251, 32683
19953,  2993,  3271,  3272,  3275, 11060, 11058, 11059, 11072, 11065, 18019
19954,  1211,  1212,  2992,  2993, 27789, 27790, 27416, 17884, 11079,  9596
19955,  3386,  1208,  2992,  2994, 12537, 25243, 18756, 18755, 29050,  9600
19956,  3328,  2994,  3275,  1208, 34041, 24391, 32262, 12636, 29050, 29051
19957,  2476,  2994,  3386,  3637, 21308, 18755, 34252, 21312, 21310, 29352
19958,  1270,  1269,  1946,  3275, 29385,  5300, 29374, 29377, 29059, 27658
19959,  2326,  2327,  3171,  2328,  6719, 18864, 10515,  6717,  6718, 10514
19960,  2328,  2908,  1424,  1423, 34190,  9179, 29471, 16270, 17665, 29472
19961,  3778,  2908,  1425,  1424, 29292,  9178, 14225, 33235,  9179,  9175
19962,  2328,  3728,  4179,  4537, 28983, 28337, 28989, 28095, 22568, 28336
19963,  2606,  2327,  2614,  2328,  7766,  7767,  7765, 28982,  6718, 31314
19964,  2724,  2889,  4185,  2885,  9083, 23781, 18355,  9072,  9085, 18356
19965,  1422,  2614,  2327,  1423, 12900,  7767, 29302, 17956, 17955, 16271
19966,  2319,  3197,  2060,  2054, 10656, 10930,  8499,  8501, 10654,  9317
19967,  3186,  4438,  3248,  3598, 22225, 22226, 21932, 25608, 33339, 12928
19968,  2491,  2712,  3273,  3184, 18630, 16463, 21425, 11266, 21428, 30818
19969,  3186,  3517,  4018,  4584, 25605, 27162, 22152, 34254, 34253, 28395
19970,  4253,  4584,  4019,  2042, 23470, 32683, 23488, 23490, 28858, 23489
19971,  4406,  4214,  3441,  4618, 23414, 28651, 28649, 29014, 32464, 24537
19972,  3248,  4494,  4639,  4477, 21933, 32128, 32129, 29583, 32324, 25279
19973,  2660,  3829,  2661,  4252, 14682, 26033,  8068, 32551, 19038, 22638
19974,  2656,  1249,  2929,  1250,  8046,  9250, 25948,  8049,  8048, 25928
19975,  2354,  2355,  3022,  2519,  6823, 33227,  9756,  9886, 26156,  9889
19976,  3064,  3055,  2907,  2510, 16730,  9894,  9929, 11607, 11406, 11606
19977,  2929,  2655,  1187,  1249, 25947, 28153,  9248,  9250, 28028,  9249
19978,  4219,  2064,  3831,  2887, 28418, 30542, 28420, 34127,  9078, 14694
19979,  2744,  3335,  3388,  2519, 17821, 26157, 18239, 18253, 18255, 18244
19980,  4248,  3548,  4563,  1389, 22910, 22909, 22907, 29115, 23919, 30217
19981,  2140,  2089,  2882,  2884,  6945,  9058, 10064,  9068,  9069, 19847
19982,  3527,  3528,  3423,  3425, 12514, 12512, 12510, 30502, 34134, 11872
19983,  4563,  3548,  1327,  1389, 22909, 23921, 30255, 30217, 23919, 23920
19984,  3548,  1327,  2435,  3547, 23921, 29562, 12633, 12629, 31614, 12631
19985,  3468,  3470,  3547,  3434, 12137, 32829, 12630, 12623, 12624, 12652
19986,  1328,  1267,  3434,  3425, 11941, 11942, 11940, 32789, 27889, 27611
19987,  2919,  4321,  2958,  4273, 34256, 34255, 20623, 20620, 22493, 19220
19988,  2830,  2321,  2822,  2275,  9996,  9986,  9995, 12306,  6702,  8790
19989,  4424,  2856,  3080,  2852, 21035, 21988, 24522, 25075, 30365, 25078
19990,  3457,  4506,  4525,  4680, 28922, 33014, 32220, 27795, 30349, 27834
19991,  3049,  2672,  3376,  3048, 30881, 11636, 33360,  9850, 33431, 27533
19992,  2506,  3197,  3597,  3248, 10653, 12912, 12947, 10925, 10926, 12929
19993,  3475,  4314,  3476,  4315, 23495, 24558, 12169, 23497, 19670, 24514
19994,  3098,  2884,  4515,  4548, 15086, 22227, 22228, 24994, 33155, 28563
19995,  3457,  4506,  3511,  3513, 28922, 33323, 12434, 12441, 33015, 26811
19996,  2231,  4511,  2232,  2233, 26121, 34115,  6336,  6338, 27951,  6340
19997,  4506,  3511,  3513,  4311, 33323, 26811, 33015, 33238, 26815, 26816
19998,  2263,  4205,  3308,  4472, 18537, 18539, 18538, 26571, 34069, 26572
19999,  3597,  3604,  2054,  3201, 12972, 12973, 12945, 12944, 34085, 12946
20000,  3715,  4580,  2912,  2913, 24191, 23348, 13726, 13725, 27535,  9188
20001,  4567,  4138,  2523,  4137, 22936, 17880, 22938, 27195, 17879, 17875
20002,  3512,  2396,  4523,  4544, 32361, 28376, 32500, 32364, 32365, 28126
20003,  2658,  2661,  2660,  3829,  8067,  8068,  8063, 14679, 26033, 14682
20004,  4219,  3296,  1881,  2303, 28829, 12407, 20171, 18652, 20174, 25289
20005,  2392,  4654,  4312,  4521, 28613, 34016, 22342, 22344, 28615, 22343
20006,  3365,  4521,  3366,  3367, 28612, 25622, 11578, 11585, 32357, 11587
20007,  3531,  3515,  2187,  3516, 27544, 12455, 14306, 14307, 12453, 12454
20008,  3515,  4145,   230,  3890, 26112, 17953, 26113, 26106, 31835, 16280
20009,  3515,   224,  3516,  4000, 12451, 12452, 12453, 24840, 16311, 32780
20010,  3256,  3253,  3531,  3257, 10958, 28804, 27540, 10972, 25831, 12521
20011,  3128,  3253,  3257,  3252, 10951, 25831, 10967, 10952, 10950, 25880
20012,  3313,  3253,  3615,  3516, 26077, 26078, 24816, 27547, 28421, 13064
20013,  3129,  4046,  4038,  2699, 16682, 16680, 16636, 24504, 24505, 33975
20014,  2950,  2951,  3111,  3168,  9373, 13858, 13862, 10511, 10492, 29942
20015,  2476,  3637,  3386,  3529, 21312, 29352, 34252, 25416, 26257, 29351
20016,  3533,  1145,  1206,  1144, 28306, 28324, 28134, 28136, 18783, 28135
20017,  3533,  1207,  1145,  1146, 27504, 28323, 28306, 12540, 27601,  5501
20018,  3597,  4538,  3201,  4477, 25282, 32423, 12944, 25280, 25281, 24828
20019,  2835,  1921,  2833,  3230,  8843,  8847,  8845, 11708, 31864, 11698
20020,  1924,  3193,  1922,  4391, 20712, 22628,  5230, 20733, 20729, 22627
20021,  2835,  2861,  2762,  2735, 31390, 26270,  8844, 28199, 31392,  8527
20022,  1921,  2835,  2762,  1922,  8843,  8844,  8842,  5229, 28198,  8529
20023,  2734,  1923,  1922,  4540, 28517,  5228,  8399, 28520, 28518, 32102
20024,  3562,  1922,  1242,  1243, 22629, 22633, 12719, 22655, 13227, 27558
20025,  2875,  2752,  2753,  4709, 32141,  8488, 25430, 32137, 33399, 32140
